Release Date,Movie,Production Budget
"Oct 11, 2002",White Oleander,16000000
"Sep 18, 2009",Jennifer's Body,16000000
"Mar 3, 2000",Drowning Mona,16000000
"Jan 30, 1987",Radio Days,16000000
"Jul 18, 2003",How to Deal,16000000
"Oct 3, 2014",Left Behind,16000000
"May 28, 2004",Soul Plane,16000000
"Dec 9, 1988",My Stepmother Is an Alien,16000000
"Jun 29, 2012",People Like Us,16000000
"May 28, 1999",The Thirteenth Floor,16000000
"Sep 3, 2004",The Cookout,16000000
"Oct 19, 1979",Meteor,16000000
"Mar 7, 1986",Highlander,16000000
"Nov 18, 2016",Bleed for This,16000000
"May 3, 2002",Hollywood Ending,16000000
"Sep 15, 2000",Duets,16000000
"Aug 13, 1999",Detroit Rock City,16000000
"Oct 19, 2007",Things We Lost in the Fire,16000000
"Jun 4, 2014",The Homesman,16000000
"Mar 27, 2013",Trance,16000000
"May 16, 2014",The Immigrant,16000000
"Aug 15, 1997",Steel,16000000
"Dec 21, 2005",The White Countess,16000000
"Jul 25, 2008",Bienvenue chez les Ch'tis,16000000
"Jul 15, 2020",Ban-do,16000000
"Oct 1, 2014","Men, Women and Children",16000000
"Apr 12, 2019",Teen Spirit,16000000
"Sep 24, 2010",Enter the Void,16000000
"Dec 31, 2008",Good,16000000
"Nov 2, 2012",Vamps,16000000
"May 11, 2010",Haeundae,16000000
"Mar 9, 2010",Hachiko: A Dog’s Story,16000000
"Dec 4, 2013",Zulu,16000000
"May 22, 2020",The Lovebirds,16000000
"Sep 28, 2018",The Old Man and the Gun,15800000
"Oct 16, 2020",Kimetsu no Yaiba: Mugen Ressha-Hen,15750000
"Dec 7, 2018",Second Act,15700000
"Jun 21, 2002",Juwanna Mann,15600000
"Jan 24, 2020",The Personal History of David Copperfield,15600000
"Jun 8, 2007",La Môme,15500000
"Nov 15, 2002",Ararat,15500000
"Apr 13, 2007",Slow Burn,15500000
"Apr 22, 2005",Madison,15500000
"Feb 26, 2010",The Yellow Handkerchief,15500000
"Jul 7, 2021",Annette,15500000
"May 1, 2015",Far from the Madding Crowd,15495600
"Sep 27, 2002",Wasabi,15300000
"Mar 31, 2006",Slither,15250000
"Nov 16, 1990",Home Alone,15000000
"Dec 5, 1984",Beverly Hills Cop,15000000
"May 16, 1986",Top Gun,15000000
"Dec 17, 1982",Tootsie,15000000
"Nov 25, 1987",3 Men and a Baby,15000000
"Nov 26, 2010",The King’s Speech,15000000
"Sep 15, 1999",American Beauty,15000000
"Dec 8, 2000","Crouching Tiger, Hidden Dragon",15000000
"Dec 9, 1988",Twins,15000000
"Dec 20, 1996",Scream,15000000
"Aug 2, 2017",Annabelle: Creation,15000000
"Oct 23, 2013",Jackass Presents: Bad Grandpa,15000000
"Jun 28, 1978",Heaven Can Wait,15000000
"Dec 18, 1985",The Color Purple,15000000
"Nov 14, 2014",The Imitation Game,15000000
"Mar 30, 1988",Beetlejuice,15000000
"Nov 18, 1959",Ben-Hur,15000000
"Jan 4, 2016",10 Cloverfield Lane,15000000
"Jan 17, 2013",Mama,15000000
"Oct 10, 1980",Private Benjamin,15000000
"Mar 7, 1980",Coal Miner’s Daughter,15000000
"Mar 6, 1987",Lethal Weapon,15000000
"Mar 19, 2010",Diary of a Wimpy Kid,15000000
"Feb 18, 2022",Dog,15000000
"Jul 29, 1983",National Lampoon’s Vacation,15000000
"Aug 31, 2007",Halloween,15000000
"Sep 15, 2006",The Queen,15000000
"Oct 12, 2007",Why Did I Get Married?,15000000
"Feb 3, 2012",The Woman in Black,15000000
"Feb 24, 2023",Jesus Revolution,15000000
"Dec 21, 1994",Little Women,15000000
"Dec 8, 1978",The Deer Hunter,15000000
"Aug 9, 2018",BlacKkKlansman,15000000
"Feb 3, 2006",When a Stranger Calls,15000000
"Feb 8, 2002",Big Fat Liar,15000000
"Aug 15, 1997",Cop Land,15000000
"Dec 25, 1997",Wag the Dog,15000000
"Feb 21, 2013",Snitch,15000000
"May 2, 2003",The Lizzie McGuire Movie,15000000
"Dec 2, 2015",Krampus,15000000
"Sep 20, 2012",End of Watch,15000000
"Dec 25, 1998",The Faculty,15000000
"Jun 9, 1993",What's Love Got to Do With It,15000000
"Dec 14, 2001",Not Another Teen Movie,15000000
"Dec 3, 2014",Wild,15000000
"Dec 16, 1962",Lawrence of Arabia,15000000
"Nov 7, 2014",The Theory of Everything,15000000
"Sep 16, 2011",Drive,15000000
"Mar 31, 2000",The Skulls,15000000
"Oct 10, 1966",Hawaii,15000000
"Nov 23, 2018",The Favourite,15000000
"Apr 18, 2003",Malibu’s Most Wanted,15000000
"Sep 4, 2009",All About Steve,15000000
"Apr 28, 2000",Where the Heart Is,15000000
"Aug 28, 2009",Halloween 2,15000000
"Mar 13, 2009",The Last House on the Left,15000000
"Feb 18, 2005",Because of Winn-Dixie,15000000
"Aug 12, 2021",Don’t Breathe 2,15000000
"Feb 4, 2005",The Wedding Date,15000000
"Sep 25, 1987",The Princess Bride,15000000
"Jul 12, 2002",Halloween: Resurrection,15000000
"Dec 25, 2007",The Great Debaters,15000000
"Aug 22, 2014",When the Game Stands Tall,15000000
"Jun 12, 1981",Clash of the Titans,15000000
"Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000
"Apr 17, 1998",The Object of my Affection,15000000
"May 11, 2007",28 Weeks Later,15000000
"Apr 11, 1997",Grosse Pointe Blank,15000000
"Apr 21, 2000",Love & Basketball,15000000
"Sep 8, 2017",Home Again,15000000
"Oct 27, 2000",Book of Shadows: Blair Witch 2,15000000
"Oct 10, 1997",Boogie Nights,15000000
"Jul 23, 2010",Ramona and Beezus,15000000
"Jul 1, 2021",Escape Room: Tournament of Champions,15000000
"Aug 27, 2014",The November Man,15000000
"May 3, 1996",The Craft,15000000
"Dec 28, 2005",Match Point,15000000
"Nov 5, 1993",The Remains of the Day,15000000
"Jan 15, 1993",Nowhere to Run,15000000
"Sep 22, 2000",Urban Legends: Final Cut,15000000
"Mar 20, 2013",The Place Beyond the Pines,15000000
"Oct 20, 2006",Flicka,15000000
"Mar 23, 2007",The Hills Have Eyes II,15000000
"Apr 29, 2016",Keanu,15000000
"Feb 14, 2020",The Photograph,15000000
"Dec 22, 2010",Country Strong,15000000
"Oct 11, 2002",Tuck Everlasting,15000000
"Oct 13, 2006",The Marine,15000000
"Jul 24, 1998",Disturbing Behavior,15000000
"Mar 6, 1998",The Big Lebowski,15000000
"Jul 25, 2014",A Most Wanted Man,15000000
"Jul 30, 2021",The Green Knight,15000000
"Jun 26, 2009",The Hurt Locker,15000000
"Jan 28, 2000",Eye of the Beholder,15000000
"Nov 2, 2012",The Man with the Iron Fists,15000000
"May 11, 1984",Firestarter,15000000
"Jan 30, 2019",Miss Bala,15000000
"Sep 21, 2012",Killing Them Softly,15000000
"Apr 20, 2001",Freddy Got Fingered,15000000
"Jun 23, 2011",One Day,15000000
"Jun 25, 2004",De-Lovely,15000000
"Oct 2, 2009",Whip It,15000000
"Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTale…,15000000
"Jan 23, 2008",U2 3D,15000000
"Sep 1, 2000",Highlander: Endgame,15000000
"Nov 25, 2016",The Founder,15000000
"Aug 25, 2006",Idlewild,15000000
"Apr 25, 2003",Confidence,15000000
"Aug 9, 2019",Blinded by the Light,15000000
"Oct 11, 2002",Knockaround Guys,15000000
"Aug 27, 1999",The Muse,15000000
"Apr 3, 1998",Barney's Great Adventure,15000000
"Nov 27, 2015",The Danish Girl,15000000
"Mar 1, 1989",New York Stories,15000000
"Nov 25, 1998",Home Fries,15000000
"Mar 24, 2000",Here on Earth,15000000
"Oct 8, 2004",Raise Your Voice,15000000
"May 31, 1985",Brazil,15000000
"Apr 23, 1993",The Dark Half,15000000
"Mar 2, 2007",Black Snake Moan,15000000
"Feb 21, 2003",Dark Blue,15000000
"Jun 22, 2007",A Mighty Heart,15000000
"Sep 30, 1983",Brainstorm,15000000
"Sep 23, 2016",Queen of Katwe,15000000
"Mar 24, 2000",Whatever it Takes,15000000
"Mar 21, 2003",Boat Trip,15000000
"May 22, 2002",The Importance of Being Earnest,15000000
"May 21, 1999",The Love Letter,15000000
"May 5, 2006",Hoot,15000000
"Nov 6, 2015",Trumbo,15000000
"Feb 8, 2008",In Bruges,15000000
"Jan 4, 2013",Promised Land,15000000
"Oct 8, 2001",Mulholland Drive,15000000
"Jun 7, 2018",Hotel Artemis,15000000
"Aug 20, 2008",The Rocker,15000000
"Aug 21, 2009",Post Grad,15000000
"Jun 19, 2009",Whatever Works,15000000
"Jul 19, 2000",The In Crowd,15000000
"Dec 14, 2005",Los tres entierros de Melquiades Estrada,15000000
"Sep 24, 1999",Jakob the Liar,15000000
"Sep 28, 2007",Se jie,15000000
"Jan 21, 2011",The Company Men,15000000
"Oct 21, 2005","Kiss Kiss, Bang Bang",15000000
"Apr 30, 1999",Idle Hands,15000000
"Oct 29, 2015",Scouts Guide to the Zombie Apocalypse,15000000
"Jan 26, 2007",Blood and Chocolate,15000000
"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000
"Oct 23, 2015",Rock the Kasbah,15000000
"Dec 4, 2015",Chi-raq,15000000
"Sep 15, 2010",Never Let Me Go,15000000
"Sep 9, 2016",The Disappointments Room,15000000
"Dec 25, 2003",The Company,15000000
"Jul 18, 2008",Transsiberian,15000000
"Oct 22, 1999",Crazy in Alabama,15000000
"Jan 17, 1986",The Clan of the Cave Bear,15000000
"Sep 14, 2022",Armageddon Time,15000000
"Feb 3, 2017",The Comedian,15000000
"Mar 14, 2008",Funny Games,15000000
"Jun 2, 2006",Banlieue 13,15000000
"Nov 12, 1999",Felicia's Journey,15000000
"Jan 1, 2002",Metropolis,15000000
"Aug 27, 2015",Cìkè Niè Yinniáng,15000000
"Dec 1, 1995",Things to Do in Denver when You're Dead,15000000
"Apr 26, 2013",The Reluctant Fundamentalist,15000000
"Feb 6, 2004",The Return,15000000
"Jul 18, 2003",Buffalo Soldiers,15000000
"Apr 25, 2003",Steal,15000000
"Aug 27, 2010",Centurion,15000000
"Oct 23, 2009",Ong-Bak 2,15000000
"Oct 12, 1996",Silent Trigger,15000000
"Aug 1, 2008",Midnight Meat Train,15000000
"Sep 6, 2013",Winnie Mandela,15000000
"Nov 4, 2011",The Son of No One,15000000
"Oct 25, 2002",All the Queen's Men,15000000
"Oct 5, 2007",The Good Night,15000000
"Oct 11, 2013",Khumba,15000000
"May 4, 2012",A Few Best Men,15000000
"Oct 10, 2014",Autómata,15000000
"Dec 3, 2015",Chiamatemi Francesco - Il papa della gente,15000000
Unknown,Bathory,15000000
"Feb 5, 2010",San suk si gin,15000000
"Nov 30, 2018",Roma,15000000
"Oct 6, 2005",Dungeons & Dragons 2: The Elemental Might,15000000
"Feb 17, 2017",In Dubious Battle,15000000
"Jul 23, 2021",Midnight in the Switchgrass,15000000
"Apr 10, 2015",Broken Horses,15000000
"Jun 29, 2001",Pandaemonium,15000000
"Feb 12, 1993",Groundhog Day,14600000
"Jul 1, 2015",Magic Mike XXL,14500000
"Nov 1, 1996",Romeo+Juliet,14500000
"Jul 22, 2011",Elle s'appelait Sarah,14500000
"Aug 16, 2017",Sha Po Lang: Tan Lang,14500000
"Aug 22, 2014",Freedom,14500000
"Aug 7, 1992",Unforgiven,14400000
"Jan 27, 2006",Manderlay,14200000
"Mar 23, 1990",Pretty Woman,14000000
"Sep 18, 1987",Fatal Attraction,14000000
"Nov 12, 2008",Slumdog Millionaire,14000000
"Dec 17, 1974",Towering Inferno,14000000
"May 25, 1988",Crocodile Dundee 2,14000000
"Dec 20, 1989",Born on the Fourth of July,14000000
"Oct 1, 1993",Cool Runnings,14000000
"Jan 12, 2007",Stomp the Yard,14000000
"Jan 16, 2009",My Bloody Valentine,14000000
"Aug 31, 2012",The Possession,14000000
"Oct 22, 1982",First Blood,14000000
"Jul 13, 1977",The Spy Who Loved Me,14000000
"Apr 12, 2019",Breakthrough,14000000
"Sep 25, 1998",Urban Legend,14000000
"Dec 9, 1981",Taps,14000000
"Feb 24, 2012",Tyler Perry's Good Deeds,14000000
"Jan 18, 1991",White Fang,14000000
"Dec 21, 1988",Dangerous Liaisons,14000000
"Oct 18, 2019",Jojo Rabbit,14000000
"Oct 8, 1999",Superstar,14000000
"Jan 13, 2012",The Iron Lady,14000000
"Jul 23, 1993",Poetic Justice,14000000
"Oct 4, 2002",Jonah: A VeggieTales Movie,14000000
"Mar 8, 2002",All About the Benjamins,14000000
"Jun 17, 1977",Exorcist II: The Heretic,14000000
"Mar 12, 2010",Our Family Wedding,14000000
"Oct 27, 1995",Vampire in Brooklyn,14000000
"May 5, 2006",An American Haunting,14000000
"Aug 22, 2003",My Boss's Daughter,14000000
"Aug 7, 2009",A Perfect Getaway,14000000
"Oct 25, 1996",Thinner,14000000
"Aug 21, 1998",Dead Man on Campus,14000000
"May 14, 1999",Tea with Mussolini,14000000
"Jun 22, 1977","New York, New York",14000000
"Apr 26, 2002",Jason X,14000000
"May 13, 1994",Crooklyn,14000000
"Mar 16, 2007",I Think I Love My Wife,14000000
"Feb 20, 2015",Hot Tub Time Machine 2,14000000
"Apr 12, 2019",After,14000000
"Nov 17, 2006",Bobby,14000000
"Feb 2, 2001",Head Over Heels,14000000
"Oct 26, 2012",Fun Size ,14000000
"Apr 23, 1999",Lost and Found,14000000
"Nov 30, 2007",Le Scaphandre et le Papillon,14000000
"Oct 6, 2006",Little Children,14000000
"Apr 21, 2000",Gossip,14000000
"Mar 26, 1999",A Walk on the Moon,14000000
"Dec 26, 2014",Suffragette,14000000
"Oct 27, 2006",Catch a Fire,14000000
"Oct 31, 2014",Mr. Turner,14000000
"Sep 7, 2001",Soul Survivors,14000000
"May 22, 2009",Easy Virtue,14000000
"Mar 31, 1995",Jefferson in Paris,14000000
"Aug 6, 2010",Flipped,14000000
1978,Caravans,14000000
"Jun 25, 2010",Les herbes folles,14000000
"Jan 24, 2003",Amen,14000000
"Sep 26, 2008",The Lucky Ones,14000000
"Sep 30, 2011",Margaret,14000000
"Jul 25, 2014",The Salvation,14000000
"Aug 3, 2012",Reign of Assassins,14000000
"Dec 9, 2005",Brokeback Mountain,13900000
"Jul 1, 1995",Clueless,13700000
Unknown,Ca$h,13700000
"Mar 30, 1990",Teenage Mutant Ninja Turtles,13500000
"Oct 5, 1956",The Ten Commandments,13500000
"Dec 16, 1973",Papillon,13500000
"Apr 20, 2018",Super Troopers 2,13500000
"Nov 8, 2002",Far From Heaven,13500000
"Oct 12, 2012",Seven Psychopaths,13500000
"Nov 22, 2000",Quills,13500000
"Jan 29, 1982",The Border,13500000
"Feb 18, 2005",Der Untergang,13500000
"Mar 2, 2001",The Caveman's Valentine,13500000
"Apr 1, 2011",The Last Godfather,13400000
"Mar 14, 2014",Under the Skin,13300000
"Dec 17, 2004",Mar adentro,13300000
"Sep 12, 2014",No Good Deed,13200000
"Dec 19, 2019",Pinocchio,13200000
"Dec 23, 1987",Good Morning Vietnam,13000000
"Dec 3, 2010",Black Swan,13000000
"Jan 12, 2001",Save the Last Dance,13000000
"Feb 11, 2011",Justin Bieber: Never Say Never,13000000
"Jul 4, 2018",The First Purge,13000000
"Mar 16, 2016",Miracles from Heaven,13000000
"Feb 11, 2000",Snow Day,13000000
"Jan 23, 2004",The Butterfly Effect,13000000
"Dec 11, 1974",The Godfather: Part II,13000000
"Jun 23, 2016",The Shallows,13000000
"Jul 17, 1987",RoboCop,13000000
"Aug 19, 1988",A Nightmare on Elm Street 4: The Dream Master,13000000
"Nov 21, 2007",This Christmas,13000000
"Feb 14, 2014",About Last Night,13000000
"Dec 15, 2000","Dude, Where's My Car?",13000000
"Aug 12, 1988",Young Guns,13000000
"Oct 10, 2014",St. Vincent,13000000
"Jul 2, 2014",Earth to Echo,13000000
"Mar 31, 1999",10 Things I Hate About You,13000000
"May 10, 2002",The New Guy,13000000
"Feb 5, 1993",Loaded Weapon 1,13000000
"Mar 12, 1999",Baby Geniuses,13000000
"Apr 24, 1998",The Big Hit,13000000
"Nov 9, 1990",Child's Play 2,13000000
"Jul 10, 1996",Harriet the Spy,13000000
"Mar 1, 2013",21 and Over,13000000
"Nov 21, 2007",The Mist,13000000
"Jan 21, 2015",Ex Machina,13000000
"Oct 29, 1999",Being John Malkovich,13000000
"Sep 7, 2001",Two Can Play That Game,13000000
"Mar 11, 2016",Eye in the Sky,13000000
"Mar 22, 2013",Admission,13000000
"Sep 20, 2012",The Perks of Being a Wallflower,13000000
"Jun 29, 2001",crazy/beautiful,13000000
"Aug 28, 1998",54,13000000
"Oct 16, 2015",Room,13000000
"Oct 16, 2015",Woodlawn,13000000
"Dec 20, 2006",Letters from Iwo Jima,13000000
"May 29, 2009",Män som hatar kvinnor,13000000
"Feb 23, 2007",The Astronaut Farmer,13000000
"Jul 15, 2022",Mrs. Harris Goes to Paris,13000000
"Jun 12, 1998",Dirty Work,13000000
"Jul 16, 2015",Bajrangi Bhaijaan,13000000
"May 8, 1998",Woo,13000000
"Feb 4, 2016",Robinson Crusoe,13000000
"Apr 13, 1994",Serial Mom,13000000
"Aug 4, 1999",Dick,13000000
"Nov 10, 1999",Light It Up,13000000
"Aug 24, 2001",Bubble Boy,13000000
"Feb 1, 2002",Birthday Girl,13000000
"Feb 1, 2007","Paris, je t'aime",13000000
"Dec 7, 2018",Ben is Back,13000000
"Aug 24, 2007",Resurrecting the Champ,13000000
"Mar 26, 2010",Chloe,13000000
"Mar 2, 2001",The Widow of St. Pierre,13000000
"May 22, 2015",Youth,13000000
"Apr 5, 1996",Faithful,13000000
"Feb 26, 2010",Un Prophète,13000000
"Dec 3, 2010","I Love You, Phillip Morris",13000000
"Jul 23, 2015",The Vatican Tapes,13000000
"Mar 17, 2006",Find Me Guilty,13000000
"May 14, 1993",Excessive Force,13000000
"Oct 13, 2006",Infamous,13000000
"Jul 29, 2011",Attack the Block,13000000
"Aug 13, 2015",Brothers,13000000
"Dec 29, 2000",The Claim,13000000
"Apr 12, 2018",The Happy Prince,13000000
"Dec 23, 2011",In The Land of Blood and Honey,13000000
"Jun 18, 2010",The Killer Inside Me,13000000
"Feb 10, 2012",Chico & Rita,13000000
"Dec 7, 2018",Dumplin’,13000000
"Oct 30, 2020",Rogue City,13000000
"Mar 30, 2012",Womb,13000000
"Mar 14, 2013",The Call,12800000
"Jul 20, 2016",Operation Chromite,12700000
"Sep 12, 2014",The Drop,12600000
"Jul 12, 2002",The Crocodile Hunter: Collision Course,12500000
"Sep 3, 2010",Machete,12500000
"Dec 19, 2002",Antwone Fisher,12500000
"Feb 12, 1982",La Guerre du feu,12500000
"Nov 22, 2002",The Emperor's Club,12500000
"Sep 10, 1993",True Romance,12500000
"Sep 11, 2009",Sorority Row,12500000
"Sep 30, 1992",Glengarry Glen Ross,12500000
"Nov 7, 2008",The Boy in the Striped Pyjamas,12500000
"Apr 2, 1982",Cat People,12500000
"May 25, 1979",The Prisoner of Zenda,12500000
"Oct 15, 2010",Conviction,12500000
"Oct 12, 2007",Lars and the Real Girl,12500000
"May 21, 2010",Solitary Man,12500000
"Sep 22, 2000",Dancer in the Dark,12500000
"Dec 17, 2010",Casino Jack,12500000
"Jan 2, 1998",Oscar and Lucinda,12500000
"Nov 1, 1996",The Funeral,12500000
"Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,12500000
"Apr 16, 2010",The Perfect Game,12500000
"Oct 5, 2012",The Paperboy,12500000
"Dec 12, 2012",Ernest et Celestine,12500000
"Feb 9, 2012",A Little Bit of Heaven,12500000
"Nov 1, 2016",La Folle Histoire De Max Et Léon,12500000
"Nov 28, 2014",Mortadelo y Filemón contra Jimmy el Cachondo,12500000
"Nov 18, 1988",The Land Before Time,12300000
"Jun 20, 1975",Jaws,12000000
"Dec 26, 1973",The Exorcist,12000000
"Jun 4, 2014",The Fault in Our Stars,12000000
"Jul 9, 1999",American Pie,12000000
"Apr 20, 2012",Think Like a Man,12000000
"Apr 16, 2014",Heaven is for Real,12000000
"Dec 12, 1986",The Golden Child,12000000
"Jun 4, 1982",Star Trek II: The Wrath of Khan,12000000
"Sep 13, 2002",Barbershop,12000000
"Jun 3, 1983",WarGames,12000000
"Feb 4, 1994",Ace Ventura: Pet Detective,12000000
"Feb 24, 2012",Act of Valor,12000000
"Feb 8, 1985",Witness,12000000
"Aug 11, 2006",Step Up,12000000
"Feb 2, 2012",Chronicle,12000000
"Dec 20, 1996",Beavis and Butt-Head Do America,12000000
"Jan 1, 1970",Patton,12000000
"Mar 1, 2012",Project X,12000000
"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000
"Nov 25, 2016",Lion,12000000
"May 4, 2018",Overboard,12000000
"Dec 25, 1997",Jackie Brown,12000000
"Nov 18, 1983",Yentl,12000000
"Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,12000000
"Nov 1, 2013",Philomena,12000000
"Nov 6, 1981",Time Bandits,12000000
"Feb 15, 2002",Crossroads,12000000
"Jul 9, 2015",Paper Towns,12000000
"Oct 10, 2008",Quarantine,12000000
"Aug 21, 2002",One Hour Photo,12000000
"Feb 1, 2008",The Eye,12000000
"Apr 7, 2004",Johnson Family Vacation,12000000
"Dec 21, 2001",How High,12000000
"Oct 7, 1960",Spartacus,12000000
"Sep 1, 2006",Crank,12000000
"Dec 11, 1992",The Muppet Christmas Carol,12000000
"Aug 12, 2016",Hell or High Water,12000000
"Oct 25, 2002",Frida,12000000
"Jul 5, 2012",Katy Perry: Part of Me,12000000
"Dec 12, 2014",Top Five,12000000
"Sep 11, 1998",Rounders,12000000
"Oct 13, 1993",Rudy,12000000
"Apr 28, 1967",Casino Royale,12000000
"Jun 15, 1979",Prophecy,12000000
"Jan 30, 2015",Project Almanac,12000000
"Aug 15, 2019",47 Meters Down: Uncaged,12000000
"Oct 23, 2019",Black and Blue,12000000
"May 14, 2010",Just Wright,12000000
"Sep 10, 1999",Stir of Echoes,12000000
"Jan 13, 1995",Tales from the Crypt: Demon Knight,12000000
1978,The Boys from Brazil,12000000
"Mar 11, 2005",The Upside of Anger,12000000
"Mar 3, 2006",Aquamarine,12000000
"Nov 15, 2013",Nebraska,12000000
"Jan 9, 2004",My Baby's Daddy,12000000
"Oct 5, 2001",Max Keeble's Big Move,12000000
"Dec 9, 2011",Young Adult,12000000
"Jan 23, 2020",The Turning,12000000
"Sep 4, 2013",About Time,12000000
"Dec 14, 2018",If Beale Street Could Talk,12000000
"Jul 14, 2017",Wish Upon,12000000
"Aug 6, 1997",Def Jam's How To Be a Player,12000000
"Oct 30, 1998",Living Out Loud,12000000
"Oct 3, 2008",Rachel Getting Married,12000000
"Mar 20, 1981",The Postman Always Rings Twice,12000000
"Dec 12, 2003",Girl with a Pearl Earring,12000000
"Feb 10, 1982",Das Boot,12000000
"Feb 26, 2016",Unforgettable,12000000
"Dec 3, 2004",House of Flying Daggers,12000000
"Mar 11, 2020",I Still Believe,12000000
"Mar 22, 2002",Sorority Boys,12000000
"Oct 13, 2017",Marshall,12000000
"Dec 5, 2008",Cadillac Records,12000000
"Sep 14, 2012",Arbitrage,12000000
"Oct 24, 1960",The Alamo,12000000
"May 12, 2000",Screwed,12000000
"Oct 20, 2006",Running With Scissors,12000000
"Sep 3, 1993",Fortress,12000000
"Apr 20, 2012",For Greater Glory: The True Story of Cristiada,12000000
"Nov 17, 2006",For Your Consideration,12000000
"Nov 20, 1998",Celebrity,12000000
"Jun 20, 2003",From Justin to Kelly,12000000
"Jun 6, 1986",Invaders from Mars,12000000
"Mar 22, 1996",Girl 6,12000000
"Oct 22, 2003",In the Cut,12000000
"Feb 22, 2008",Charlie Bartlett,12000000
"Feb 13, 2009",Two Lovers,12000000
"Oct 10, 2013",La grande bellezza,12000000
"Feb 15, 2002",Last Orders,12000000
"Mar 9, 2007",Gwoemul,12000000
"Nov 13, 1981",The Pursuit of D.B. Cooper,12000000
"Mar 19, 1999",Ravenous,12000000
"Jun 14, 2002",The Dangerous Lives of Altar Boys,12000000
"Feb 28, 2013",Stoker,12000000
"Mar 7, 2008",Married Life,12000000
"Oct 15, 2004",2046,12000000
"Mar 11, 2011",Kill the Irishman,12000000
"Sep 30, 2005",Duma,12000000
"Apr 20, 2012",Darling Companion,12000000
"Jun 4, 2010",Ondine,12000000
"Jul 20, 2001",Brother,12000000
"Oct 4, 2002",Welcome to Collinwood,12000000
"Aug 7, 2015",Kahlil Gibran's The Prophet,12000000
"Apr 18, 2008",Life Before Her Eyes,12000000
"Oct 31, 1997",Critical Care,12000000
"Sep 28, 2007",Trade,12000000
"Jan 6, 2006",Fateless,12000000
"Sep 3, 2010",San qiang pai an jing qi,12000000
"Sep 17, 1999",Breakfast of Champions,12000000
"Mar 9, 2001",Company Man,12000000
"Nov 7, 2009",Nanjing! Nanjing!,12000000
"Jun 29, 2018",Woman Walks Ahead,12000000
"Feb 21, 2015",Trash,12000000
"Aug 19, 2011",5 Days of War,12000000
"Nov 11, 2015",10 Days in a Madhouse,12000000
"Apr 7, 2009",1612,12000000
"Sep 4, 2015",San cheng ji,12000000
"Apr 19, 2012",Tu Xia Chuan Qi,12000000
"Feb 10, 2010",Triangle,12000000
"Oct 1, 2002",Stephen King's It,12000000
"Oct 19, 2013",Supesu Batorushippu Yamato,12000000
"Oct 3, 2014",Drive Hard,12000000
"Oct 30, 2015",Dancin' It's On,12000000
"Jun 5, 2009",Home,12000000
"Oct 30, 2015",The Dressmaker,11900000
"Dec 10, 1999",Diamonds,11900000
"Jun 7, 1997",Madadayo,11900000
"May 30, 2019",Gisaengchung (기생충),11800000
"Nov 20, 2015",Carol,11800000
"Apr 21, 1989",Pet Sematary,11500000
"Jan 21, 2016",Dirty Grandpa,11500000
"Nov 27, 2009",The Cry of the Owl,11500000
"Oct 9, 2009",St. Trinian’s,11400000
"Dec 18, 2013",Belle et Sébastien,11400000
"Oct 30, 2020",Wolfwalkers,11250000
"May 25, 1977",Star Wars Ep. IV: A New Hope,11000000
"Jun 8, 1984",Gremlins,11000000
"Dec 22, 1965",Doctor Zhivago,11000000
"Dec 10, 2010",The Fighter,11000000
"Oct 24, 2008",High School Musical 3: Senior Year,11000000
"Dec 27, 1991",Fried Green Tomatoes,11000000
"Sep 22, 2006",Jackass: Number Two,11000000
"Mar 13, 1992",My Cousin Vinny,11000000
"Aug 22, 2014",If I Stay,11000000
"Apr 7, 1989",Major League,11000000
"Apr 4, 2003",Phone Booth,11000000
"Jan 25, 2002",A Walk to Remember,11000000
"Dec 29, 1995",Dead Man Walking,11000000
"Mar 5, 1999",Cruel Intentions,11000000
"Nov 4, 2015",Brooklyn,11000000
"Oct 17, 2008",The Secret Life of Bees,11000000
"Jun 16, 2017",Wind River,11000000
"Apr 1, 2015",Woman in Gold,11000000
"Jun 12, 1981",History of the World: Part I,11000000
"Dec 8, 2017","I, Tonya",11000000
"Oct 23, 2009",Saw VI,11000000
"Oct 12, 2001",Corky Romano,11000000
"Feb 14, 2019",Fighting With My Family,11000000
"Aug 7, 1992",Raising Cain,11000000
"Apr 13, 1978",F.I.S.T,11000000
1975,Barry Lyndon,11000000
"Dec 26, 2012",Quartet,11000000
"Nov 21, 2001",Out Cold,11000000
"Oct 13, 2000",The Ladies Man,11000000
"Mar 30, 2001",Tomcats,11000000
"Nov 6, 2013",Inside Llewyn Davis,11000000
"Apr 12, 2002",Frailty,11000000
"Feb 19, 1993",Army of Darkness,11000000
"Nov 12, 2004",Kinsey,11000000
"May 10, 2013",Peeples,11000000
"Dec 25, 1993",What's Eating Gilbert Grape,11000000
"Nov 2, 2018",Boy Erased,11000000
"Jul 1, 2016",Sultan,11000000
"Feb 1, 2002",Slackers,11000000
"Sep 26, 2003",The Gospel of John,11000000
"Oct 10, 2004",Vera Drake,11000000
"Aug 8, 2014",What If,11000000
"Oct 14, 2011",La piel que habito,11000000
